2019-09-01 17:31,1.332160000,1.332170000,1.332140000,1.332140000,.0000
2019-09-01 17:32,1.332140000,1.332140000,1.332120000,1.332120000,.0000
2019-09-01 17:33,1.332120000,1.332130000,1.332110000,1.332110000,.0000
2019-09-01 17:34,1.332120000,1.332130000,1.332110000,1.332110000,.0000
2019-09-01 17:35,1.332110000,1.332150000,1.332110000,1.332140000,.0000
2019-09-01 17:36,1.332140000,1.332140000,1.332050000,1.332050000,.0000
2019-09-01 17:37,1.332060000,1.332060000,1.331970000,1.332010000,.0000
2019-09-01 17:38,1.332020000,1.332140000,1.331960000,1.332140000,.0000
2019-09-01 17:39,1.332130000,1.332140000,1.332130000,1.332130000,.0000
2019-09-01 17:40,1.332140000,1.332140000,1.332090000,1.33210000,.0000
2019-09-01 17:41,1.332090000,1.332130000,1.332090000,1.332120000,.0000
2019-09-01 17:42,1.332130000,1.332130000,1.332120000,1.332130000,.0000
2019-09-01 17:43,1.332120000,1.332120000,1.332120000,1.332120000,.0000
2019-09-01 17:45,1.332120000,1.332120000,1.332120000,1.332120000,.0000
2019-09-01 17:46,1.332120000,1.332130000,1.332120000,1.332120000,.0000
2019-09-01 17:47,1.332130000,1.332130000,1.332120000,1.332130000,.0000
2019-09-01 17:48,1.33210000,1.33210000,1.331730000,1.331750000,.0000
2019-09-01 17:49,1.331760000,1.332130000,1.331740000,1.332120000,.0000
2019-09-01 17:50,1.332120000,1.332190000,1.332120000,1.332190000,.0000
2019-09-01 17:51,1.332190000,1.332190000,1.332080000,1.332130000,.0000
2019-09-01 17:52,1.332120000,1.332120000,1.332120000,1.332120000,.0000
2019-09-01 17:53,1.332130000,1.332130000,1.332120000,1.332120000,.0000
2019-09-01 17:55,1.332130000,1.332130000,1.332130000,1.332130000,.0000
2019-09-01 17:56,1.332120000,1.332120000,1.332120000,1.332120000,.0000
2019-09-01 17:58,1.332130000,1.332130000,1.332130000,1.332130000,.0000
2019-09-01 17:59,1.332120000,1.332120000,1.332120000,1.332120000,.0000
2019-09-01 18:00,1.332260000,1.332570000,1.332140000,1.332310000,.0000
2019-09-01 18:01,1.332340000,1.332340000,1.332050000,1.332060000,.0000
2019-09-01 18:02,1.332050000,1.332090000,1.331970000,1.332040000,.0000
2019-09-01 18:03,1.332040000,1.332040000,1.332010000,1.332010000,.0000
2019-09-01 18:04,1.332040000,1.332060000,1.331960000,1.331960000,.0000
2019-09-01 18:05,1.331960000,1.331960000,1.331960000,1.331960000,.0000
2019-09-01 18:06,1.331940000,1.331990000,1.331910000,1.331940000,.0000
2019-09-01 18:07,1.331940000,1.331950000,1.331920000,1.331940000,.0000
2019-09-01 18:08,1.331950000,1.331950000,1.331890000,1.331920000,.0000
2019-09-01 18:09,1.331920000,1.331960000,1.33190000,1.331950000,.0000
2019-09-01 18:10,1.331950000,1.331980000,1.33190000,1.331980000,.0000
2019-09-01 18:11,1.331990000,1.331990000,1.331980000,1.331990000,.0000
2019-09-01 18:12,1.332010000,1.332020000,1.332010000,1.332020000,.0000
2019-09-01 18:13,1.332030000,1.332030000,1.331910000,1.331970000,.0000
2019-09-01 18:14,1.331960000,1.331960000,1.331810000,1.331810000,.0000
2019-09-01 18:15,1.331810000,1.331810000,1.33180000,1.33180000,.0000
2019-09-01 18:16,1.33180000,1.331880000,1.33180000,1.331870000,.0000
2019-09-01 18:17,1.331860000,1.331870000,1.331860000,1.331870000,.0000
2019-09-01 18:18,1.331860000,1.331870000,1.331840000,1.331850000,.0000
2019-09-01 18:19,1.331860000,1.331870000,1.331860000,1.331870000,.0000
2019-09-01 18:20,1.331880000,1.332070000,1.331870000,1.332050000,.0000
2019-09-01 18:21,1.332060000,1.332080000,1.332050000,1.332060000,.0000
2019-09-01 18:22,1.332070000,1.332080000,1.332050000,1.332060000,.0000
2019-09-01 18:23,1.332050000,1.332080000,1.331960000,1.332040000,.0000
2019-09-01 18:24,1.332040000,1.332190000,1.332040000,1.332190000,.0000
2019-09-01 18:25,1.332180000,1.332190000,1.332180000,1.332180000,.0000
2019-09-01 18:26,1.332190000,1.332310000,1.332180000,1.332270000,.0000
2019-09-01 18:27,1.332260000,1.332350000,1.332250000,1.332340000,.0000
2019-09-01 18:28,1.332350000,1.332350000,1.332320000,1.332340000,.0000
2019-09-01 18:29,1.332350000,1.332450000,1.332320000,1.332330000,.0000
2019-09-01 18:30,1.332340000,1.332420000,1.332180000,1.332190000,.0000
2019-09-01 18:31,1.33220000,1.332260000,1.332190000,1.332260000,.0000
2019-09-01 18:32,1.332220000,1.332220000,1.332060000,1.33210000,.0000
2019-09-01 18:33,1.33210000,1.332140000,1.332070000,1.332070000,.0000
2019-09-01 18:34,1.332070000,1.332150000,1.332060000,1.332140000,.0000
2019-09-01 18:35,1.332130000,1.332140000,1.332080000,1.332090000,.0000
2019-09-01 18:36,1.332080000,1.332150000,1.332070000,1.332070000,.0000
2019-09-01 18:37,1.332070000,1.332190000,1.332070000,1.332130000,.0000
2019-09-01 18:38,1.332090000,1.332110000,1.332080000,1.332080000,.0000
2019-09-01 18:39,1.332080000,1.332120000,1.332060000,1.332090000,.0000
2019-09-01 18:40,1.332080000,1.332110000,1.332060000,1.332070000,.0000
2019-09-01 18:41,1.332060000,1.33210000,1.332030000,1.332040000,.0000
2019-09-01 18:42,1.332040000,1.332090000,1.332020000,1.332080000,.0000
2019-09-01 18:43,1.332080000,1.332090000,1.332020000,1.332050000,.0000
2019-09-01 18:44,1.332050000,1.33210000,1.33190000,1.33190000,.0000
2019-09-01 18:45,1.331920000,1.331920000,1.331890000,1.33190000,.0000
2019-09-01 18:46,1.331910000,1.331980000,1.331890000,1.33190000,.0000
2019-09-01 18:47,1.331890000,1.331970000,1.331890000,1.331910000,.0000
2019-09-01 18:48,1.33190000,1.331920000,1.331780000,1.331780000,.0000
2019-09-01 18:49,1.331780000,1.331810000,1.331710000,1.331710000,.0000
2019-09-01 18:50,1.331710000,1.331710000,1.331650000,1.331660000,.0000
2019-09-01 18:51,1.331660000,1.331680000,1.331560000,1.331580000,.0000
2019-09-01 18:52,1.331570000,1.331590000,1.331530000,1.331570000,.0000
2019-09-01 18:53,1.331560000,1.331590000,1.331550000,1.331570000,.0000
2019-09-01 18:54,1.331590000,1.331610000,1.331560000,1.331580000,.0000
2019-09-01 18:55,1.331580000,1.33160000,1.331570000,1.331580000,.0000
2019-09-01 18:56,1.331590000,1.33170000,1.331590000,1.331660000,.0000
2019-09-01 18:57,1.331680000,1.331680000,1.331640000,1.331650000,.0000
2019-09-01 18:58,1.331640000,1.331720000,1.331620000,1.331710000,.0000
2019-09-01 18:59,1.33170000,1.331710000,1.33170000,1.331710000,.0000
2019-09-01 19:00,1.331710000,1.331790000,1.331710000,1.331720000,.0000
2019-09-01 19:01,1.331720000,1.331780000,1.331710000,1.331770000,.0000
2019-09-01 19:02,1.331760000,1.331770000,1.331750000,1.331750000,.0000
2019-09-01 19:03,1.331760000,1.331760000,1.33170000,1.33170000,.0000
2019-09-01 19:04,1.331690000,1.33170000,1.331610000,1.331680000,.0000
2019-09-01 19:05,1.331680000,1.33170000,1.331660000,1.331690000,.0000
2019-09-01 19:06,1.331680000,1.33170000,1.331670000,1.331670000,.0000
2019-09-01 19:07,1.331670000,1.331710000,1.331670000,1.331690000,.0000
2019-09-01 19:08,1.331670000,1.331770000,1.331670000,1.331750000,.0000
2019-09-01 19:09,1.331750000,1.331780000,1.331720000,1.331730000,.0000
2019-09-01 19:10,1.331730000,1.331740000,1.331610000,1.331610000,.0000
2019-09-01 19:11,1.33160000,1.33170000,1.331590000,1.331610000,.0000
2019-09-01 19:12,1.331610000,1.331690000,1.331550000,1.331560000,.0000
2019-09-01 19:13,1.331570000,1.33160000,1.331560000,1.331560000,.0000
2019-09-01 19:14,1.331570000,1.331590000,1.331550000,1.331580000,.0000
2019-09-01 19:15,1.331570000,1.331590000,1.331570000,1.331590000,.0000
2019-09-01 19:16,1.331570000,1.33160000,1.331570000,1.331580000,.0000
2019-09-01 19:17,1.331590000,1.331590000,1.331570000,1.331590000,.0000
2019-09-01 19:18,1.331580000,1.33160000,1.331560000,1.331570000,.0000
2019-09-01 19:19,1.331560000,1.331590000,1.331560000,1.331580000,.0000
2019-09-01 19:20,1.331590000,1.33170000,1.331550000,1.331640000,.0000
2019-09-01 19:21,1.331630000,1.331670000,1.331630000,1.331640000,.0000
2019-09-01 19:22,1.331650000,1.331690000,1.331650000,1.331660000,.0000
2019-09-01 19:23,1.331670000,1.331680000,1.331670000,1.331670000,.0000
2019-09-01 19:24,1.331670000,1.331670000,1.33160000,1.331640000,.0000
2019-09-01 19:25,1.331650000,1.331680000,1.331640000,1.331660000,.0000
2019-09-01 19:26,1.331660000,1.331670000,1.331650000,1.331660000,.0000
2019-09-01 19:27,1.331660000,1.331660000,1.331640000,1.331660000,.0000
2019-09-01 19:28,1.331660000,1.331680000,1.331630000,1.331650000,.0000
2019-09-01 19:29,1.331670000,1.33170000,1.331610000,1.331690000,.0000
2019-09-01 19:30,1.331690000,1.331730000,1.331680000,1.331730000,.0000
2019-09-01 19:31,1.331710000,1.331710000,1.331690000,1.33170000,.0000
2019-09-01 19:32,1.33170000,1.331710000,1.331610000,1.331610000,.0000
2019-09-01 19:33,1.331620000,1.331680000,1.33160000,1.331660000,.0000
2019-09-01 19:34,1.331660000,1.331680000,1.331630000,1.331670000,.0000
2019-09-01 19:35,1.331650000,1.331690000,1.331630000,1.331670000,.0000
2019-09-01 19:36,1.331690000,1.331690000,1.331630000,1.331680000,.0000
2019-09-01 19:37,1.331670000,1.331680000,1.331640000,1.331660000,.0000
2019-09-01 19:38,1.331670000,1.331680000,1.331620000,1.331670000,.0000
2019-09-01 19:39,1.331670000,1.331670000,1.331640000,1.331660000,.0000
2019-09-01 19:40,1.331670000,1.33170000,1.331630000,1.331640000,.0000
2019-09-01 19:41,1.331670000,1.331690000,1.331620000,1.331660000,.0000
2019-09-01 19:42,1.331660000,1.331660000,1.331630000,1.331650000,.0000
2019-09-01 19:43,1.331640000,1.331720000,1.331630000,1.331640000,.0000
2019-09-01 19:44,1.331640000,1.331660000,1.33160000,1.331620000,.0000
2019-09-01 19:45,1.331610000,1.331710000,1.33160000,1.33170000,.0000
2019-09-01 19:46,1.33170000,1.33170000,1.331640000,1.331660000,.0000
2019-09-01 19:47,1.331650000,1.331650000,1.331630000,1.331650000,.0000
2019-09-01 19:48,1.331650000,1.331750000,1.331640000,1.331750000,.0000
2019-09-01 19:49,1.331750000,1.331750000,1.331730000,1.331740000,.0000
2019-09-01 19:50,1.331740000,1.33180000,1.331730000,1.331750000,.0000
2019-09-01 19:51,1.331760000,1.331760000,1.331750000,1.331750000,.0000
2019-09-01 19:52,1.331730000,1.331730000,1.331690000,1.331720000,.0000
2019-09-01 19:53,1.331720000,1.331740000,1.33170000,1.331740000,.0000
2019-09-01 19:54,1.331740000,1.331750000,1.331710000,1.331710000,.0000
2019-09-01 19:55,1.33170000,1.331780000,1.331690000,1.331720000,.0000
2019-09-01 19:56,1.331720000,1.331740000,1.33170000,1.331710000,.0000
2019-09-01 19:57,1.331710000,1.33180000,1.331680000,1.33170000,.0000
2019-09-01 19:58,1.33170000,1.331750000,1.33170000,1.331740000,.0000
2019-09-01 19:59,1.331730000,1.331850000,1.331710000,1.331780000,.0000
2019-09-01 20:00,1.331770000,1.331920000,1.331770000,1.331910000,.0000
2019-09-01 20:01,1.331910000,1.331950000,1.33190000,1.331910000,.0000
2019-09-01 20:02,1.331920000,1.331990000,1.33190000,1.331980000,.0000
2019-09-01 20:03,1.331970000,1.332030000,1.331960000,1.3320000,.0000
2019-09-01 20:04,1.3320000,1.332080000,1.3320000,1.332030000,.0000
2019-09-01 20:05,1.332050000,1.332090000,1.332010000,1.332070000,.0000
2019-09-01 20:06,1.332060000,1.332130000,1.332060000,1.332080000,.0000
2019-09-01 20:07,1.332070000,1.332130000,1.332060000,1.332070000,.0000
2019-09-01 20:08,1.332070000,1.332110000,1.332040000,1.332090000,.0000
2019-09-01 20:09,1.332090000,1.332110000,1.331950000,1.331990000,.0000
2019-09-01 20:10,1.331980000,1.332010000,1.331840000,1.331840000,.0000
2019-09-01 20:11,1.331840000,1.331940000,1.331840000,1.331920000,.0000
2019-09-01 20:12,1.33190000,1.331920000,1.331870000,1.331880000,.0000
2019-09-01 20:13,1.331880000,1.331890000,1.331860000,1.331870000,.0000
2019-09-01 20:14,1.331860000,1.331860000,1.331840000,1.331860000,.0000
2019-09-01 20:15,1.331850000,1.331990000,1.331840000,1.331930000,.0000
2019-09-01 20:16,1.331920000,1.331970000,1.331890000,1.331950000,.0000
2019-09-01 20:17,1.331950000,1.331970000,1.331880000,1.331880000,.0000
2019-09-01 20:18,1.331880000,1.331910000,1.331850000,1.331870000,.0000
2019-09-01 20:19,1.331870000,1.331880000,1.331840000,1.331870000,.0000
2019-09-01 20:20,1.331860000,1.331880000,1.331760000,1.331780000,.0000
2019-09-01 20:21,1.331770000,1.331790000,1.331750000,1.331760000,.0000
2019-09-01 20:22,1.331780000,1.331780000,1.331690000,1.331710000,.0000
2019-09-01 20:23,1.331710000,1.331770000,1.331710000,1.331760000,.0000
2019-09-01 20:24,1.331760000,1.331790000,1.331670000,1.33170000,.0000
2019-09-01 20:25,1.33170000,1.33170000,1.331670000,1.33170000,.0000
2019-09-01 20:26,1.33170000,1.33170000,1.331630000,1.33170000,.0000
2019-09-01 20:27,1.33170000,1.33170000,1.331680000,1.331690000,.0000
2019-09-01 20:28,1.331690000,1.33170000,1.331650000,1.33170000,.0000
2019-09-01 20:29,1.331650000,1.331690000,1.331650000,1.331680000,.0000
2019-09-01 20:30,1.331670000,1.331690000,1.331660000,1.331680000,.0000
2019-09-01 20:31,1.331670000,1.331670000,1.331640000,1.331640000,.0000
2019-09-01 20:32,1.331640000,1.331690000,1.33160000,1.331650000,.0000
2019-09-01 20:33,1.331650000,1.331660000,1.33160000,1.331650000,.0000
2019-09-01 20:34,1.331650000,1.331650000,1.331590000,1.331630000,.0000
2019-09-01 20:35,1.331630000,1.331640000,1.331550000,1.331630000,.0000
2019-09-01 20:36,1.331630000,1.331680000,1.331610000,1.331670000,.0000
2019-09-01 20:37,1.331670000,1.331830000,1.331670000,1.331740000,.0000
2019-09-01 20:38,1.331740000,1.331750000,1.331610000,1.331610000,.0000
2019-09-01 20:39,1.331610000,1.331670000,1.331580000,1.331650000,.0000
2019-09-01 20:40,1.331630000,1.331760000,1.331590000,1.331750000,.0000
2019-09-01 20:41,1.331720000,1.331790000,1.331710000,1.331770000,.0000
2019-09-01 20:42,1.331770000,1.331830000,1.331670000,1.331740000,.0000
2019-09-01 20:43,1.331750000,1.331780000,1.331660000,1.331690000,.0000
2019-09-01 20:44,1.33170000,1.331750000,1.331680000,1.331750000,.0000
2019-09-01 20:45,1.331750000,1.331830000,1.331740000,1.331790000,.0000
2019-09-01 20:46,1.331790000,1.331860000,1.331790000,1.331830000,.0000
2019-09-01 20:47,1.331830000,1.331850000,1.331670000,1.331680000,.0000
2019-09-01 20:48,1.331680000,1.33170000,1.331620000,1.331670000,.0000
2019-09-01 20:49,1.331670000,1.331790000,1.33160000,1.331660000,.0000
2019-09-01 20:50,1.331660000,1.331670000,1.331630000,1.331640000,.0000
2019-09-01 20:51,1.331640000,1.331670000,1.331570000,1.331640000,.0000
2019-09-01 20:52,1.331630000,1.331710000,1.331630000,1.331690000,.0000
2019-09-01 20:53,1.33170000,1.33180000,1.33170000,1.331770000,.0000
2019-09-01 20:54,1.331780000,1.331850000,1.331780000,1.331810000,.0000
2019-09-01 20:55,1.331840000,1.331910000,1.331810000,1.331860000,.0000
2019-09-01 20:56,1.331860000,1.331930000,1.331860000,1.331890000,.0000
2019-09-01 20:57,1.331890000,1.331970000,1.331880000,1.331970000,.0000
2019-09-01 20:58,1.331970000,1.331970000,1.33190000,1.331910000,.0000
2019-09-01 20:59,1.331910000,1.331950000,1.331890000,1.331950000,.0000
2019-09-01 21:00,1.331950000,1.331960000,1.331850000,1.331950000,.0000
2019-09-01 21:01,1.331950000,1.331960000,1.331870000,1.331880000,.0000
2019-09-01 21:02,1.331870000,1.331920000,1.331870000,1.331920000,.0000
2019-09-01 21:03,1.331920000,1.331940000,1.331890000,1.331930000,.0000
2019-09-01 21:04,1.331930000,1.331960000,1.331890000,1.331920000,.0000
2019-09-01 21:05,1.331920000,1.331960000,1.331920000,1.331940000,.0000
2019-09-01 21:06,1.331940000,1.332060000,1.331940000,1.332040000,.0000
2019-09-01 21:07,1.332040000,1.33210000,1.3320000,1.332090000,.0000
2019-09-01 21:08,1.332090000,1.332160000,1.332060000,1.332130000,.0000
2019-09-01 21:09,1.332130000,1.332150000,1.332130000,1.332130000,.0000
2019-09-01 21:10,1.332130000,1.332140000,1.332030000,1.332050000,.0000
2019-09-01 21:11,1.332050000,1.332070000,1.3320000,1.332010000,.0000
2019-09-01 21:12,1.332010000,1.332050000,1.331970000,1.331990000,.0000
2019-09-01 21:13,1.331980000,1.332010000,1.331940000,1.331950000,.0000
2019-09-01 21:14,1.331940000,1.331990000,1.331840000,1.331840000,.0000
2019-09-01 21:15,1.331830000,1.331850000,1.331720000,1.331840000,.0000
2019-09-01 21:16,1.331840000,1.331870000,1.33170000,1.331760000,.0000
2019-09-01 21:17,1.331760000,1.331840000,1.331680000,1.331830000,.0000
2019-09-01 21:18,1.331840000,1.331880000,1.33180000,1.331830000,.0000
2019-09-01 21:19,1.331820000,1.331840000,1.331740000,1.331750000,.0000
2019-09-01 21:20,1.331760000,1.331760000,1.331720000,1.331750000,.0000
2019-09-01 21:21,1.331750000,1.331830000,1.331740000,1.331820000,.0000
2019-09-01 21:22,1.331820000,1.331850000,1.331750000,1.331770000,.0000
2019-09-01 21:23,1.331770000,1.331770000,1.331740000,1.331770000,.0000
2019-09-01 21:24,1.331770000,1.331770000,1.331730000,1.331760000,.0000
2019-09-01 21:25,1.331750000,1.331770000,1.331730000,1.331750000,.0000
2019-09-01 21:26,1.331750000,1.331750000,1.331630000,1.331630000,.0000
2019-09-01 21:27,1.331620000,1.331670000,1.331610000,1.331660000,.0000
2019-09-01 21:28,1.331650000,1.331720000,1.331610000,1.33170000,.0000
2019-09-01 21:29,1.33170000,1.33170000,1.331610000,1.331650000,.0000
2019-09-01 21:30,1.331660000,1.331760000,1.331630000,1.331650000,.0000
2019-09-01 21:31,1.331640000,1.331780000,1.33160000,1.331780000,.0000
2019-09-01 21:32,1.331780000,1.331850000,1.331650000,1.331660000,.0000
2019-09-01 21:33,1.331660000,1.331680000,1.331630000,1.331680000,.0000
2019-09-01 21:34,1.331680000,1.331770000,1.331670000,1.331740000,.0000
2019-09-01 21:35,1.331760000,1.331760000,1.331680000,1.331740000,.0000
2019-09-01 21:36,1.331730000,1.331750000,1.331580000,1.331590000,.0000
2019-09-01 21:37,1.331590000,1.331760000,1.331580000,1.331680000,.0000
2019-09-01 21:38,1.331680000,1.331710000,1.331660000,1.331680000,.0000
2019-09-01 21:39,1.331690000,1.33170000,1.331590000,1.331590000,.0000
2019-09-01 21:40,1.331590000,1.331660000,1.331570000,1.33160000,.0000
2019-09-01 21:41,1.331630000,1.331670000,1.331610000,1.331660000,.0000
2019-09-01 21:42,1.331660000,1.331660000,1.331610000,1.331660000,.0000
2019-09-01 21:43,1.331650000,1.331650000,1.331560000,1.331580000,.0000
2019-09-01 21:44,1.331580000,1.331690000,1.331580000,1.331690000,.0000
2019-09-01 21:45,1.331680000,1.331680000,1.331310000,1.331320000,.0000
2019-09-01 21:46,1.331310000,1.331440000,1.331310000,1.331340000,.0000
2019-09-01 21:47,1.331390000,1.331460000,1.331310000,1.331380000,.0000
2019-09-01 21:48,1.331380000,1.331390000,1.331280000,1.331330000,.0000
2019-09-01 21:49,1.331330000,1.331480000,1.331280000,1.331440000,.0000
2019-09-01 21:50,1.331440000,1.331450000,1.331390000,1.331410000,.0000
2019-09-01 21:51,1.331410000,1.331470000,1.331390000,1.331410000,.0000
2019-09-01 21:52,1.331410000,1.331490000,1.331380000,1.331390000,.0000
2019-09-01 21:53,1.331390000,1.331470000,1.331360000,1.331410000,.0000
2019-09-01 21:54,1.331410000,1.331420000,1.331350000,1.331410000,.0000
2019-09-01 21:55,1.331450000,1.331560000,1.331440000,1.331560000,.0000
2019-09-01 21:56,1.331560000,1.331570000,1.331480000,1.33150000,.0000
2019-09-01 21:57,1.33150000,1.331590000,1.33150000,1.331520000,.0000
2019-09-01 21:58,1.331520000,1.33160000,1.331480000,1.33150000,.0000
2019-09-01 21:59,1.33150000,1.331580000,1.331470000,1.331570000,.0000
2019-09-01 22:00,1.331560000,1.331580000,1.33140000,1.331470000,.0000
2019-09-01 22:01,1.331470000,1.331470000,1.331320000,1.331340000,.0000
2019-09-01 22:02,1.331340000,1.331350000,1.331320000,1.331320000,.0000
2019-09-01 22:03,1.331310000,1.331370000,1.331260000,1.331330000,.0000
2019-09-01 22:04,1.331310000,1.331340000,1.331290000,1.331310000,.0000
2019-09-01 22:05,1.33130000,1.331310000,1.331250000,1.33130000,.0000
2019-09-01 22:06,1.33130000,1.331320000,1.331270000,1.33130000,.0000
2019-09-01 22:07,1.331290000,1.331350000,1.331290000,1.331330000,.0000
2019-09-01 22:08,1.331340000,1.331380000,1.331330000,1.331370000,.0000
2019-09-01 22:09,1.331380000,1.331390000,1.331380000,1.331390000,.0000
2019-09-01 22:10,1.331390000,1.331490000,1.331390000,1.331480000,.0000
2019-09-01 22:11,1.331480000,1.331490000,1.331420000,1.331430000,.0000
2019-09-01 22:12,1.331440000,1.331480000,1.331430000,1.331460000,.0000
2019-09-01 22:13,1.331460000,1.331480000,1.331410000,1.331430000,.0000
2019-09-01 22:14,1.331420000,1.331480000,1.331420000,1.331460000,.0000
2019-09-01 22:15,1.331460000,1.331590000,1.331450000,1.331590000,.0000
2019-09-01 22:16,1.331620000,1.331640000,1.331570000,1.331610000,.0000
2019-09-01 22:17,1.331610000,1.331650000,1.331610000,1.331640000,.0000
2019-09-01 22:18,1.331640000,1.331650000,1.331540000,1.331550000,.0000
2019-09-01 22:19,1.331550000,1.331570000,1.331460000,1.331460000,.0000
2019-09-01 22:20,1.331460000,1.331470000,1.33140000,1.33140000,.0000
2019-09-01 22:21,1.331410000,1.331460000,1.331380000,1.331450000,.0000
2019-09-01 22:22,1.331450000,1.331460000,1.331380000,1.331380000,.0000
2019-09-01 22:23,1.331390000,1.331460000,1.331380000,1.331460000,.0000
2019-09-01 22:24,1.331460000,1.331470000,1.331430000,1.331440000,.0000
2019-09-01 22:25,1.331440000,1.331440000,1.331380000,1.331420000,.0000
2019-09-01 22:26,1.331410000,1.331470000,1.331370000,1.331450000,.0000
2019-09-01 22:27,1.331440000,1.331440000,1.331380000,1.331410000,.0000
2019-09-01 22:28,1.331410000,1.331480000,1.33140000,1.331450000,.0000
2019-09-01 22:29,1.331440000,1.331520000,1.331440000,1.331490000,.0000
2019-09-01 22:30,1.331520000,1.331560000,1.331480000,1.331530000,.0000
2019-09-01 22:31,1.331530000,1.331630000,1.331480000,1.331630000,.0000
2019-09-01 22:32,1.331620000,1.331660000,1.331550000,1.331630000,.0000
2019-09-01 22:33,1.331620000,1.331630000,1.331570000,1.331590000,.0000
2019-09-01 22:34,1.33160000,1.331610000,1.331560000,1.331570000,.0000
2019-09-01 22:35,1.331580000,1.331590000,1.331560000,1.331580000,.0000
2019-09-01 22:36,1.331580000,1.33160000,1.331560000,1.331570000,.0000
2019-09-01 22:37,1.331570000,1.33160000,1.331560000,1.331570000,.0000
2019-09-01 22:38,1.331570000,1.331610000,1.331530000,1.331550000,.0000
2019-09-01 22:39,1.331550000,1.331580000,1.331480000,1.33150000,.0000
2019-09-01 22:40,1.331490000,1.331550000,1.331480000,1.331540000,.0000
2019-09-01 22:41,1.331540000,1.33160000,1.331540000,1.331590000,.0000
2019-09-01 22:42,1.331590000,1.331610000,1.331570000,1.331590000,.0000
2019-09-01 22:43,1.331590000,1.331590000,1.331550000,1.331560000,.0000
2019-09-01 22:44,1.331560000,1.331680000,1.331560000,1.331660000,.0000
2019-09-01 22:45,1.331640000,1.331690000,1.331590000,1.331630000,.0000
2019-09-01 22:46,1.331620000,1.331640000,1.331620000,1.331620000,.0000
2019-09-01 22:47,1.331680000,1.331680000,1.331630000,1.331660000,.0000
2019-09-01 22:48,1.331650000,1.331660000,1.331590000,1.33160000,.0000
2019-09-01 22:49,1.33160000,1.331640000,1.331570000,1.331630000,.0000
2019-09-01 22:50,1.331640000,1.331640000,1.331580000,1.331590000,.0000
2019-09-01 22:51,1.331590000,1.331680000,1.331580000,1.331640000,.0000
2019-09-01 22:52,1.331620000,1.331640000,1.331560000,1.331590000,.0000
2019-09-01 22:53,1.331590000,1.331670000,1.331580000,1.331640000,.0000
2019-09-01 22:54,1.331630000,1.331640000,1.331590000,1.331630000,.0000
2019-09-01 22:55,1.331630000,1.331680000,1.33160000,1.331680000,.0000
2019-09-01 22:56,1.331670000,1.331680000,1.331620000,1.331660000,.0000
2019-09-01 22:57,1.331660000,1.331670000,1.331620000,1.331670000,.0000
2019-09-01 22:58,1.331670000,1.331670000,1.331660000,1.331670000,.0000
2019-09-01 22:59,1.331680000,1.331680000,1.331660000,1.331660000,.0000
2019-09-01 23:00,1.331740000,1.331770000,1.331740000,1.331760000,.0000
2019-09-01 23:01,1.331760000,1.331770000,1.331730000,1.331750000,.0000
2019-09-01 23:02,1.331760000,1.331760000,1.33170000,1.331710000,.0000
2019-09-01 23:03,1.331710000,1.331720000,1.331670000,1.331670000,.0000
2019-09-01 23:04,1.331680000,1.33170000,1.331660000,1.331660000,.0000
2019-09-01 23:05,1.331660000,1.33170000,1.331620000,1.331640000,.0000
